Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
25,38,4,35,Girona,2.0,2024,team,544,340,264,222,58,274,521,52.6,247,378,124,254,257,801,661,21,872,22.95,674,62,45,45,36,10,152,4.0,119,7,10,7,8,1,,,,38,38,3420,38,46,1.21,168,121,75.6,25,6,7,12,31.6,7,5,1,1,16.7,46,5,0,8,0,51.1,0.28,5.1,0.13,155,420,36.9,1074,178,27.1,30.0,312,41.3,37.9,534,41,7.7,33,0.87,13.2,38.0,84,476,178,37.4,12.53,4.68,0.16,0.43,16.4,13,7,8,70.8,64.6,0.14,13.2,12.4,18793.0,21914.0,85.8,318093.0,108506.0,8986.0,9734.0,92.3,7878.0,8692.0,90.6,1460.0,2446.0,59.7,64.0,54.0,52.4,10.0,377.0,1431.0,362.0,88.0,1685.0,21914,20127,1692,514,56,172,698,624,159,61,67,1,18793,95,314,56.9,25779,2695,8432,11583,5985,977,25771,745,353,47.4,297,39.9,16055,90323,46626,894,599,234,584,376,18610,1673,2025,5
25,38,4,35,Girona,2.0,2024,opponent,673,423,315,235,123,297,650,45.7,353,374,104,270,301,974,630,10,882,23.21,650,75,42,60,31,24,70,1.84,47,4,3,12,3,1,,,,38,38,3420,38,85,2.24,186,101,58.1,7,6,25,7,18.4,8,7,1,0,12.5,85,7,0,7,1,73.4,0.37,-10.6,-0.28,234,555,42.2,921,146,41.8,37.2,299,56.9,44.6,525,32,6.1,45,1.18,15.2,38.0,46,503,162,32.2,13.24,4.26,0.08,0.25,17.5,13,5,7,54.3,48.9,0.1,-8.3,-7.9,13335.0,16590.0,80.4,237377.0,89769.0,6162.0,6892.0,89.4,5439.0,6294.0,86.4,1405.0,2570.0,54.7,30.0,37.7,38.0,-7.7,374.0,1074.0,310.0,95.0,1277.0,16590,14841,1700,477,38,124,711,641,161,75,60,1,13335,49,314,43.1,20463,2336,6616,8688,5390,863,20456,575,247,43.0,274,47.7,11743,61564,30974,610,486,160,492,270,13251,1269,2025,5
40,38,4,100,Granada,2.0,2024,team,637,374,336,237,64,289,623,46.4,334,404,110,294,280,917,779,26,708,18.63,475,74,47,50,49,13,63,1.66,45,3,3,5,5,2,,,,38,38,3420,38,79,2.08,203,126,63.5,4,9,25,3,7.9,6,5,0,1,0.0,79,5,0,12,2,70.2,0.33,-6.8,-0.18,231,626,36.9,1096,185,40.1,32.2,293,63.8,47.9,536,33,6.2,52,1.37,12.6,38.0,35,394,123,31.2,10.37,3.24,0.08,0.24,17.8,15,5,8,42.6,36.4,0.09,-7.6,-6.4,12127.0,15976.0,75.9,225286.0,88195.0,5270.0,6031.0,87.4,5127.0,6099.0,84.1,1458.0,2965.0,49.2,27.0,31.1,30.4,-4.1,283.0,834.0,263.0,94.0,1044.0,15976,13933,1968,615,46,96,664,795,149,56,51,1,12127,75,345,45.6,20152,2413,7720,8677,3997,667,20144,658,303,46.0,296,45.0,10969,57198,28813,512,379,112,600,305,12010,1030,2025,5
40,38,4,100,Granada,2.0,2024,opponent,601,344,270,262,69,296,599,49.4,303,390,106,284,290,891,729,11,860,22.63,630,74,39,56,49,12,133,3.5,95,6,9,13,6,4,,,,38,38,3420,38,38,1.0,129,93,74.4,25,9,4,16,42.1,8,5,1,2,16.7,38,5,0,1,3,37.5,0.25,2.5,0.07,220,610,36.1,1057,154,41.9,36.9,271,61.6,46.6,508,34,6.7,42,1.11,14.4,38.0,77,488,198,40.6,12.84,5.21,0.15,0.36,17.5,20,5,6,64.2,59.5,0.12,12.8,12.5,15485.0,19420.0,79.7,273295.0,100227.0,7146.0,7984.0,89.5,6433.0,7443.0,86.4,1530.0,2949.0,51.9,54.0,43.8,39.8,10.2,355.0,1276.0,317.0,82.0,1490.0,19420,17386,1926,554,61,162,718,824,201,78,77,1,15485,108,365,54.4,23519,2136,6926,10791,6025,843,23513,687,334,48.6,289,42.1,13379,71262,37550,728,542,175,598,348,15349,1478,2025,5
29,38,4,104,Las Palmas,2.0,2024,team,662,397,328,263,71,305,633,48.2,328,416,98,318,281,943,761,14,707,18.61,560,40,38,30,30,9,60,1.58,49,3,1,3,3,1,,,,38,38,3416,38,47,1.24,156,109,73.1,10,10,18,8,21.1,9,5,3,1,37.5,47,5,0,5,3,51.2,0.29,7.2,0.19,146,473,30.9,1733,204,23.3,27.3,265,26.4,27.1,545,30,5.5,100,2.63,17.8,38.0,33,386,120,31.1,10.16,3.16,0.08,0.25,20.1,21,3,5,33.2,29.2,0.08,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,22882,20865,1924,655,66,83,580,761,159,58,55,1,19105,93,392,59.2,27041,2667,9077,12876,5282,614,27036,680,316,46.5,308,45.3,15544,71689,36286,577,459,116,645,365,18955,1573,2025,5
29,38,4,104,Las Palmas,2.0,2024,opponent,673,415,301,301,71,308,624,49.4,316,426,99,327,335,1008,656,7,766,20.16,535,89,50,47,34,11,83,2.18,60,5,3,8,5,2,,,,38,38,3420,38,33,0.87,125,90,76.0,18,10,10,17,44.7,5,3,2,0,40.0,33,3,1,4,0,37.2,0.26,4.2,0.11,231,627,36.8,1046,154,45.4,37.3,263,57.8,45.9,429,23,5.4,68,1.79,17.6,38.0,44,433,148,34.2,11.39,3.89,0.09,0.26,17.4,15,5,9,56.6,49.7,0.12,-12.6,-10.7,,,,,,,,,,,,,,,,,,,,,,,,15778,13845,1769,473,103,121,694,752,211,89,88,2,11893,164,371,40.8,19855,2120,6381,8981,4703,833,19846,687,328,47.7,305,44.4,10333,56743,28580,584,379,190,566,357,11762,1191,2025,5
25,38,4,54,Mallorca,2.0,2024,team,686,388,347,281,58,340,657,51.8,317,369,131,238,365,1051,785,10,734,19.32,501,99,37,52,33,12,57,1.5,33,12,1,8,3,0,,,,38,38,3420,38,44,1.16,148,104,73.0,8,16,14,10,26.3,5,4,1,0,20.0,44,4,1,4,1,43.6,0.26,0.6,0.02,333,824,40.4,981,128,61.0,33.0,332,68.1,51.3,520,34,6.5,29,0.76,7.0,38.0,33,415,131,31.6,10.92,3.45,0.08,0.24,16.8,4,1,3,40.5,38.2,0.09,-7.5,-6.2,11476.0,15645.0,73.4,218346.0,89351.0,4934.0,5790.0,85.2,4717.0,5815.0,81.1,1549.0,3119.0,49.7,27.0,30.8,29.1,-3.8,308.0,978.0,235.0,103.0,1174.0,15645,13739,1802,444,51,118,763,772,173,57,86,7,11476,104,328,45.0,19767,2279,6620,8961,4390,672,19764,511,251,49.1,219,42.9,9848,53864,26398,498,377,108,566,313,11353,1155,2025,5
25,38,4,54,Mallorca,2.0,2024,opponent,532,318,237,231,64,219,470,46.6,251,375,108,267,295,827,814,10,857,22.55,641,56,51,44,50,15,73,1.92,52,6,3,4,7,1,,,,38,38,3420,38,33,0.87,132,99,75.8,14,16,8,15,39.5,3,1,0,2,0.0,33,1,0,10,0,34.1,0.25,1.1,0.03,211,611,34.5,955,162,45.3,38.3,273,65.2,47.4,589,44,7.5,52,1.37,14.5,38.0,43,474,143,30.2,12.47,3.76,0.08,0.27,19.6,30,4,5,42.9,39.0,0.08,0.1,0.0,15384.0,19315.0,79.6,260780.0,94062.0,7559.0,8492.0,89.0,5999.0,7074.0,84.8,1408.0,2781.0,50.6,29.0,28.5,32.9,0.5,348.0,1230.0,277.0,78.0,1399.0,19315,17321,1958,630,34,130,656,832,152,57,46,1,15384,36,277,55.0,23564,2063,6405,11512,5867,711,23559,718,317,44.2,340,47.4,13445,72039,37582,663,580,151,616,346,15209,1386,2025,5
29,38,4,67,Osasuna,2.0,2024,team,525,311,247,201,77,243,517,47.0,274,400,108,292,263,788,756,16,714,18.79,505,77,32,47,45,8,73,1.92,45,8,4,10,6,0,,,,38,38,3420,38,56,1.47,152,95,63.8,12,9,17,10,26.3,2,1,1,0,50.0,56,1,0,8,0,51.8,0.33,-4.2,-0.11,329,771,42.7,1071,119,55.2,40.4,308,58.4,43.4,537,30,5.6,58,1.53,16.4,38.0,45,421,124,29.5,11.08,3.26,0.1,0.33,17.9,14,4,5,40.5,36.6,0.09,4.5,4.4,12874.0,17335.0,74.3,243978.0,96863.0,5474.0,6420.0,85.3,5487.0,6696.0,81.9,1666.0,3277.0,50.8,32.0,28.5,31.6,3.5,301.0,1128.0,263.0,104.0,1322.0,17335,15309,1958,520,19,124,813,867,170,83,68,1,12874,68,383,47.5,21181,2147,6244,9526,5586,720,21176,530,237,44.7,247,46.6,10522,54022,25894,501,408,97,540,283,12730,1306,2025,5
29,38,4,67,Osasuna,2.0,2024,opponent,530,339,286,187,57,247,484,51.0,237,411,101,310,291,821,903,9,757,19.92,561,65,41,47,32,11,95,2.5,72,10,5,5,2,1,,,,38,38,3420,38,45,1.18,129,83,68.2,17,9,12,10,26.3,5,4,1,0,20.0,45,4,0,7,0,42.5,0.3,-2.5,-0.07,175,538,32.5,1024,189,37.1,35.1,304,52.0,42.5,641,28,4.4,52,1.37,15.7,38.0,56,436,150,34.4,11.47,3.95,0.13,0.37,16.7,15,1,2,49.9,48.5,0.11,6.1,6.5,14977.0,19141.0,78.2,259645.0,97973.0,7066.0,7947.0,88.9,6054.0,7238.0,83.6,1442.0,2865.0,50.3,44.0,38.3,36.0,5.7,315.0,1147.0,288.0,89.0,1427.0,19141,17116,1899,561,64,147,694,776,175,75,55,0,14977,126,343,52.5,23425,2440,7860,10580,5164,768,23423,589,274,46.5,243,41.3,13001,66811,34389,646,459,171,692,282,14838,1414,2025,5
26,38,4,70,Rayo Vallecano,2.0,2024,team,630,372,279,282,69,270,608,44.4,338,410,105,305,308,938,796,12,815,21.45,548,79,36,62,70,20,40,1.05,21,3,3,7,5,1,,,,38,38,3420,38,48,1.26,151,104,68.9,8,14,16,13,34.2,2,1,1,0,50.0,48,1,1,5,2,47.8,0.31,1.8,0.05,170,613,27.7,915,176,46.3,36.3,320,59.1,47.8,534,23,4.3,40,1.05,17.0,38.0,29,487,160,32.9,12.82,4.21,0.05,0.14,20.8,47,6,6,42.3,37.7,0.08,-13.3,-14.7,13282.0,17459.0,76.1,240192.0,94205.0,5918.0,6783.0,87.2,5584.0,6657.0,83.9,1436.0,3063.0,46.9,12.0,24.6,25.3,-12.6,314.0,1082.0,255.0,81.0,1335.0,17459,15351,2012,580,43,141,688,858,169,77,53,2,13282,96,333,49.4,21757,2306,7210,9672,5091,669,21751,653,283,43.3,306,46.9,10906,56132,26844,506,368,116,634,373,13171,1327,2025,5
26,38,4,70,Rayo Vallecano,2.0,2024,opponent,679,408,314,284,81,306,589,52.0,283,388,119,269,285,964,759,17,793,20.87,577,74,64,37,31,10,81,2.13,62,7,6,4,2,0,,,,38,38,3420,38,29,0.76,166,137,86.1,16,14,8,19,50.0,6,6,0,0,0.0,29,6,1,3,0,43.4,0.23,14.4,0.38,245,640,38.3,1122,148,40.6,35.8,332,55.4,45.1,526,29,5.5,45,1.18,15.4,38.0,46,441,149,33.8,11.61,3.92,0.1,0.3,17.4,12,1,2,44.6,43.1,0.1,1.4,1.9,13590.0,17768.0,76.5,238089.0,96172.0,6551.0,7515.0,87.2,5230.0,6299.0,83.0,1406.0,2883.0,48.8,36.0,36.3,34.7,-0.3,354.0,1043.0,292.0,77.0,1371.0,17768,15686,1995,637,51,135,682,787,173,67,69,1,13590,87,360,50.6,21917,2382,7287,9837,5015,770,21915,673,338,50.2,270,40.1,11508,64079,34744,658,446,165,621,360,13403,1351,2025,5
27,38,4,71,Real Madrid,2.0,2024,team,557,368,252,214,91,225,461,48.8,236,401,104,297,296,853,552,14,1082,28.47,813,72,84,59,38,16,154,4.05,113,8,16,13,2,2,,,,38,38,3420,38,26,0.68,118,93,78.8,29,8,1,21,55.3,1,1,0,0,0.0,26,1,0,2,1,34.4,0.29,9.4,0.25,79,210,37.6,952,177,17.1,27.0,291,16.2,24.3,487,35,7.2,38,1.0,14.7,38.0,85,593,242,40.8,15.61,6.37,0.14,0.34,17.5,24,2,5,68.8,65.2,0.11,16.2,17.8,21794.0,24691.0,88.3,349864.0,112682.0,11641.0,12391.0,93.9,7949.0,8734.0,91.0,1624.0,2474.0,65.6,66.0,52.5,50.5,13.5,476.0,1701.0,391.0,59.0,1935.0,24691,22843,1769,553,93,224,618,650,211,66,86,0,21794,79,285,59.2,28670,2455,7880,13241,7813,1156,28665,889,401,45.1,393,44.2,18483,97637,52448,950,802,315,480,312,21642,1923,2025,5
27,38,4,71,Real Madrid,2.0,2024,opponent,705,389,393,221,91,393,794,49.5,401,402,146,256,296,1001,689,16,688,18.11,523,54,25,46,26,14,38,1.0,30,2,2,4,0,0,,,,38,38,3420,38,87,2.29,246,159,65.4,1,8,29,2,5.3,5,2,2,1,50.0,87,2,0,9,2,73.2,0.29,-11.8,-0.31,181,508,35.6,928,189,36.1,35.0,322,53.7,43.3,468,21,4.5,28,0.74,12.5,38.0,25,392,117,29.8,10.32,3.08,0.06,0.21,17.9,7,1,1,35.4,34.7,0.09,-10.4,-10.7,14072.0,17114.0,82.2,244643.0,88878.0,6723.0,7390.0,91.0,5703.0,6439.0,88.6,1325.0,2385.0,55.6,17.0,26.4,28.4,-9.4,299.0,995.0,259.0,92.0,1261.0,17114,15408,1668,435,33,163,680,644,145,62,48,1,14072,38,376,40.8,20983,2668,7335,9155,4702,615,20982,504,236,46.8,225,44.6,12788,66462,33195,583,460,127,502,332,13956,1247,2025,5
31,38,4,72,Real Sociedad,2.0,2024,team,650,405,271,285,94,283,552,51.3,269,405,118,287,253,903,693,15,775,20.39,528,79,53,59,37,19,79,2.08,54,4,6,9,4,2,,,,38,38,3417,38,39,1.03,135,96,75.6,16,12,10,15,39.5,7,6,1,0,14.3,39,6,0,5,1,40.8,0.27,2.8,0.07,192,465,41.3,1099,116,31.8,37.0,199,58.3,45.6,410,19,4.6,58,1.53,20.1,38.0,48,457,147,32.2,12.03,3.87,0.1,0.3,17.8,24,4,4,44.9,41.8,0.09,3.1,2.2,15263.0,19249.0,79.3,276751.0,93632.0,6489.0,7461.0,87.0,6923.0,8022.0,86.3,1553.0,2800.0,55.5,36.0,30.7,32.9,5.3,320.0,1133.0,246.0,63.0,1414.0,19249,17319,1838,534,48,122,672,830,198,103,60,0,15263,92,340,55.3,23321,2214,6934,11207,5377,769,23317,681,321,47.1,284,41.7,12972,71091,36540,685,465,175,612,351,15092,1402,2025,5
31,38,4,72,Real Sociedad,2.0,2024,opponent,635,368,305,268,62,284,605,46.9,321,402,112,290,278,913,803,9,674,17.74,451,71,37,53,51,11,67,1.76,43,5,4,10,4,1,,,,38,38,3420,38,51,1.34,151,103,68.9,10,12,16,10,26.3,4,4,0,0,0.0,51,4,2,7,3,49.5,0.32,1.5,0.04,269,777,34.6,1090,107,52.2,40.9,331,62.8,47.1,519,30,5.8,30,0.79,13.8,38.0,38,388,128,33.0,10.21,3.37,0.08,0.25,18.0,24,6,7,41.3,36.0,0.1,-3.3,-4.0,11674.0,15616.0,74.8,211049.0,80731.0,5319.0,6162.0,86.3,4658.0,5623.0,82.8,1358.0,2891.0,47.0,24.0,24.6,26.7,-0.6,263.0,787.0,207.0,60.0,941.0,15616,13483,2035,651,27,130,523,829,137,43,62,1,11674,98,322,44.7,19722,2455,7311,8526,4089,603,19715,619,269,43.5,283,45.7,9987,50358,22681,405,318,99,578,368,11578,936,2025,5
35,38,4,80,Sevilla,2.0,2024,team,697,463,380,237,80,335,626,53.5,291,395,123,272,313,1010,772,9,874,23.0,641,94,42,40,45,12,84,2.21,62,6,6,5,2,3,,,,38,38,3420,38,54,1.42,175,123,72.0,10,11,17,8,21.1,5,5,0,0,0.0,54,5,1,4,2,53.5,0.28,1.5,0.04,224,613,36.5,920,182,43.8,32.7,288,72.9,53.4,520,31,6.0,32,0.84,15.4,38.0,46,487,160,32.9,12.82,4.21,0.09,0.28,17.5,15,2,2,44.9,43.3,0.09,1.1,0.7,14628.0,18599.0,78.6,267530.0,97170.0,6501.0,7367.0,88.2,6128.0,7177.0,85.4,1667.0,3111.0,53.6,30.0,31.7,32.7,-1.7,363.0,1207.0,286.0,134.0,1416.0,18599,16643,1879,513,28,206,934,807,180,72,76,0,14628,77,357,50.3,22878,2261,7429,10033,5651,746,22876,632,292,46.2,278,44.0,12225,64805,32942,635,447,146,620,280,14506,1406,2025,5
35,38,4,80,Sevilla,2.0,2024,opponent,558,347,247,240,71,278,570,48.8,292,367,88,279,236,794,895,10,874,23.0,646,72,52,51,39,14,88,2.32,67,6,2,6,5,2,,,,38,38,3420,38,48,1.26,162,116,71.6,17,11,10,10,26.3,2,2,0,0,0.0,48,2,0,10,2,51.2,0.31,5.2,0.14,170,501,33.9,871,168,36.9,35.3,348,51.7,42.1,727,28,3.9,38,1.0,13.8,38.0,52,496,170,34.3,13.05,4.47,0.09,0.28,17.6,16,5,5,55.9,52.1,0.11,-3.9,-5.1,14795.0,18653.0,79.3,260954.0,97812.0,6814.0,7694.0,88.6,6091.0,7147.0,85.2,1505.0,2803.0,53.7,40.0,42.0,36.5,-2.0,382.0,1173.0,293.0,97.0,1483.0,18653,16574,2001,528,62,141,698,843,196,56,69,4,14795,78,340,49.7,22883,2402,7397,10296,5374,787,22878,692,291,42.1,335,48.4,12098,66048,34820,693,492,188,536,362,14675,1469,2025,5
29,38,4,91,Valencia,2.0,2024,team,657,379,335,250,72,309,618,50.0,309,392,105,287,324,981,842,9,670,17.63,478,66,38,29,42,17,66,1.74,47,3,5,5,6,0,,,,38,38,3420,38,45,1.18,160,114,73.8,13,10,15,13,34.2,6,3,3,0,50.0,45,3,1,7,2,51.4,0.29,8.4,0.22,191,696,27.4,883,148,58.2,41.4,275,66.2,49.9,561,46,8.2,32,0.84,12.3,38.0,39,368,123,33.4,9.68,3.24,0.08,0.25,18.7,16,8,9,43.1,36.2,0.1,-4.1,-5.2,12233.0,16255.0,75.3,217671.0,80185.0,5491.0,6436.0,85.3,5177.0,6140.0,84.3,1226.0,2710.0,45.2,24.0,27.0,24.2,-3.0,267.0,886.0,218.0,72.0,1162.0,16255,14286,1900,550,36,111,593,868,124,23,47,1,12233,69,375,44.3,20444,2323,7222,9012,4440,593,20435,644,276,42.9,294,45.7,10723,56085,28187,522,399,136,582,318,12130,1151,2025,5
29,38,4,91,Valencia,2.0,2024,opponent,612,379,293,231,88,294,570,51.6,276,406,87,319,269,881,646,10,730,19.21,519,65,38,53,44,11,76,2.0,50,7,4,9,5,1,,,,38,38,3420,38,40,1.05,131,92,75.6,15,10,13,13,34.2,9,8,0,1,0.0,40,8,0,1,1,42.4,0.27,3.4,0.09,236,535,44.1,1101,147,35.0,34.5,260,57.7,46.1,441,33,7.5,58,1.53,15.4,38.0,43,407,154,37.8,10.71,4.05,0.1,0.26,17.2,22,3,6,47.6,42.9,0.11,-4.6,-2.9,16672.0,20730.0,80.4,302306.0,108756.0,7313.0,8278.0,88.3,7237.0,8324.0,86.9,1754.0,3119.0,56.2,31.0,32.8,34.4,-1.8,299.0,1382.0,318.0,93.0,1587.0,20730,18759,1885,516,52,155,734,850,182,83,62,1,16672,86,344,55.7,24786,2064,7654,11522,5816,801,24780,698,309,44.3,309,44.3,14210,70919,35120,621,459,147,635,348,16546,1575,2025,5
32,38,4,93,Villarreal,2.0,2024,team,576,348,288,212,76,260,532,48.9,272,386,130,256,304,880,789,12,855,22.5,624,76,53,56,30,16,111,2.92,77,9,4,15,5,1,,,,38,38,3420,38,65,1.71,214,150,72.4,14,11,13,6,15.8,6,6,0,0,0.0,65,6,1,9,1,61.7,0.27,-2.3,-0.06,150,378,39.7,1015,190,26.8,30.2,354,29.9,29.8,688,35,5.1,36,0.95,5.3,38.0,64,462,163,35.3,12.16,4.29,0.13,0.36,16.2,8,5,7,55.6,50.1,0.11,8.4,8.9,15349.0,18637.0,82.4,278006.0,102363.0,6662.0,7409.0,89.9,6931.0,7828.0,88.5,1525.0,2599.0,58.7,47.0,40.5,40.4,6.5,365.0,1160.0,339.0,88.0,1558.0,18637,16709,1836,541,69,143,592,666,174,75,57,2,15349,92,335,49.6,22729,2879,8003,9685,5250,848,22722,723,351,48.5,329,45.5,12248,68209,34560,654,491,189,570,356,15179,1548,2025,5
32,38,4,93,Villarreal,2.0,2024,opponent,685,436,331,258,96,329,680,48.4,351,422,126,296,346,1031,584,11,1004,26.42,737,87,41,66,55,18,115,3.03,89,4,5,7,9,1,,,,38,38,3420,38,65,1.71,169,104,64.5,13,11,14,4,10.5,7,5,1,1,16.7,65,5,0,8,1,61.0,0.33,-3.0,-0.08,195,551,35.4,1005,136,41.0,36.2,246,56.5,44.0,478,27,5.6,52,1.37,15.2,38.0,64,580,208,35.9,15.26,5.47,0.1,0.28,17.6,21,6,6,58.7,54.0,0.09,5.3,4.0,15642.0,19145.0,81.7,275471.0,95593.0,7263.0,8043.0,90.3,6475.0,7386.0,87.7,1534.0,2794.0,54.9,48.0,40.6,44.6,7.4,408.0,1214.0,392.0,125.0,1655.0,19145,17341,1729,550,51,194,886,631,200,78,65,2,15642,75,305,50.4,23143,2172,6893,10048,6441,992,23137,580,272,46.9,260,44.8,13049,69618,35861,734,573,182,516,316,15513,1644,2025,5
